section,2017 Applicant and Entering-Class Data,,,,,,,,
order,91,,,,,,,,
table_name,demographic_descriptions,,,,,,,,
display_table_name,Demographic Descriptions,,,,,,,,
table_has_categories,yes,,,,,,,,
filter_by,,,,,,,,,
filter_display_order,,,,,,,,,
content,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,"First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees","First-Time, First-Year Enrollees"
Dental School,Race/ Ethnicity,Total,Men,Women,Gender Unknown,Total,Men,Women,Gender Unknown
A.T. Still University Arizona School of Dentistry & Oral Health,American Indian or Alaska Native,0,0,0,0,0,0,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,Asian,771,381,390,0,28,13,15,0
A.T. Still University Arizona School of Dentistry & Oral Health,Black or African American,87,50,37,0,1,0,1,0
A.T. Still University Arizona School of Dentistry & Oral Health,Hispanic or Latino,215,109,106,0,3,2,1,0
A.T. Still University Arizona School of Dentistry & Oral Health,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,0,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,White,"1,111",607,503,1,36,17,19,0
A.T. Still University Arizona School of Dentistry & Oral Health,Two or More Races,108,65,43,0,3,1,2,0
A.T. Still University Arizona School of Dentistry & Oral Health,Unknown,66,32,33,1,3,0,3,0
A.T. Still University Arizona School of Dentistry & Oral Health,International,61,20,41,0,0,0,0,0
A.T. Still University Arizona School of Dentistry & Oral Health,Total Applicants,"2,433","1,270","1,161",2,76,34,42,0
A.T. Still University Missouri School of Dentistry & Oral Health,American Indian or Alaska Native,0,0,0,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Asian,424,209,215,0,4,2,2,0
A.T. Still University Missouri School of Dentistry & Oral Health,Black or African American,58,25,33,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Hispanic or Latino,112,50,62,0,3,1,2,0
A.T. Still University Missouri School of Dentistry & Oral Health,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,White,716,356,360,0,33,19,14,0
A.T. Still University Missouri School of Dentistry & Oral Health,Two or More Races,68,40,28,0,2,1,1,0
A.T. Still University Missouri School of Dentistry & Oral Health,Unknown,34,19,15,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,International,11,6,5,0,0,0,0,0
A.T. Still University Missouri School of Dentistry & Oral Health,Total Applicants,"1,433",708,725,0,42,23,19,0
Boston University Henry M. Goldman School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Boston University Henry M. Goldman School of Dental Medicine,Asian,"1,170",548,622,0,43,20,23,0
Boston University Henry M. Goldman School of Dental Medicine,Black or African American,102,45,57,0,3,1,2,0
Boston University Henry M. Goldman School of Dental Medicine,Hispanic or Latino,272,117,155,0,12,3,9,0
Boston University Henry M. Goldman School of Dental Medicine,Native Hawaiian or Other Pacific Islander,3,0,3,0,0,0,0,0
Boston University Henry M. Goldman School of Dental Medicine,White,"1,321",619,702,0,43,23,20,0
Boston University Henry M. Goldman School of Dental Medicine,Two or More Races,134,71,63,0,4,3,1,0
Boston University Henry M. Goldman School of Dental Medicine,Unknown,100,41,58,1,3,2,1,0
Boston University Henry M. Goldman School of Dental Medicine,International,430,187,242,1,9,4,5,0
Boston University Henry M. Goldman School of Dental Medicine,Total Applicants,"3,536","1,631","1,903",2,117,56,61,0
Case Western Reserve University School of Dental Medicine,American Indian or Alaska Native,0,0,0,0,0,0,0,0
Case Western Reserve University School of Dental Medicine,Asian,774,382,392,0,15,7,8,0
Case Western Reserve University School of Dental Medicine,Black or African American,69,31,38,0,4,2,2,0
Case Western Reserve University School of Dental Medicine,Hispanic or Latino,146,56,90,0,5,2,3,0
