Demographics Description of Applicants: 2014 Entering Class,,,,,,,,,
,,Applicants,Applicants,Applicants,Applicants,Enrollees,Enrollees,Enrollees,Enrollees
Dental School,Race/Ethnicity,Total,Men,Women,Gender Unknown,Total,Men,Women,Gender Unknown
"University of Alabama at Birmingham 
School of Dentistry",American Indian or Alaska Native,2,0,2,0,0,0,0,0
"University of Alabama at Birmingham 
School of Dentistry",Asian,165,78,83,4,6,3,3,0
"University of Alabama at Birmingham 
School of Dentistry",Black or African American,75,28,46,1,5,2,3,0
"University of Alabama at Birmingham 
School of Dentistry",Hispanic or Latino,73,29,42,2,2,1,1,0
"University of Alabama at Birmingham 
School of Dentistry",Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0
"University of Alabama at Birmingham 
School of Dentistry",White,513,289,222,2,44,23,21,0
"University of Alabama at Birmingham 
School of Dentistry",Two or More Races,25,17,8,0,1,0,1,0
"University of Alabama at Birmingham 
School of Dentistry",Race and Ethnicity Unkown,17,11,5,1,1,1,0,0
"University of Alabama at Birmingham 
School of Dentistry",International,20,10,8,2,0,0,0,0
"University of Alabama at Birmingham 
School of Dentistry",Total Applicants,890,462,416,12,59,30,29,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",American Indian or Alaska Native,7,3,4,0,1,0,1,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Asian,861,399,450,12,28,10,18,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Black or African American,78,32,45,1,2,2,0,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Hispanic or Latino,234,118,115,1,2,0,2,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Native Hawaiian or Other Pacific Islander,5,3,2,0,0,0,0,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",White,"1,211",726,469,16,32,14,18,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Two or More Races,111,59,50,2,6,4,2,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Race and Ethnicity Unkown,73,29,36,8,5,1,3,1
"A.T. Still University
Arizona School of Dentistry & Oral Health",International,73,42,30,1,0,0,0,0
"A.T. Still University
Arizona School of Dentistry & Oral Health",Total Applicants,"2,653","1,411","1,201",41,76,31,44,1
"Midwestern University 
College of Dental Medicine-Arizona",American Indian or Alaska Native,4,3,1,0,1,1,0,0
"Midwestern University 
College of Dental Medicine-Arizona",Asian,"1,009",487,511,11,27,9,18,0
"Midwestern University 
College of Dental Medicine-Arizona",Black or African American,99,41,55,3,0,0,0,0
"Midwestern University 
College of Dental Medicine-Arizona",Hispanic or Latino,259,124,133,2,8,6,2,0
"Midwestern University 
College of Dental Medicine-Arizona",Native Hawaiian or Other Pacific Islander,8,4,4,0,1,1,0,0
"Midwestern University 
College of Dental Medicine-Arizona",White,"1,435",873,549,13,92,62,30,0
"Midwestern University 
College of Dental Medicine-Arizona",Two or More Races,119,63,56,0,2,1,1,0
"Midwestern University 
College of Dental Medicine-Arizona",Race and Ethnicity Unkown,78,32,36,10,4,3,1,0
"Midwestern University 
College of Dental Medicine-Arizona",International,212,111,96,5,7,2,5,0
"Midwestern University 
College of Dental Medicine-Arizona",Total Applicants,"3,223","1,738","1,441",44,142,85,57,0
Herman Ostrow School of Dentistry of USC,American Indian or Alaska Native,1,0,0,1,0,0,0,0
Herman Ostrow School of Dentistry of USC,Asian,"1,214",608,596,10,46,21,25,0
Herman Ostrow School of Dentistry of USC,Black or African American,92,38,53,1,7,3,4,0
Herman Ostrow School of Dentistry of USC,Hispanic or Latino,232,119,111,2,10,7,3,0
Herman Ostrow School of Dentistry of USC,Native Hawaiian or Other Pacific Islander,5,3,2,0,1,0,1,0
Herman Ostrow School of Dentistry of USC,White,953,521,426,6,58,29,29,0
Herman Ostrow School of Dentistry of USC,Two or More Races,130,72,57,1,7,2,5,0
Herman Ostrow School of Dentistry of USC,Race and Ethnicity Unkown,74,30,37,7,6,2,4,0
Herman Ostrow School of Dentistry of USC,International,334,169,156,9,7,4,3,0
Herman Ostrow School of Dentistry of USC,Total Applicants,"3,035","1,560","1,438",37,142,68,74,0
"Loma Linda University 
School of Dentistry",American Indian or Alaska Native,2,0,1,1,0,0,0,0
"Loma Linda University 
School of Dentistry",Asian,529,260,262,7,35,28,7,0
"Loma Linda University 
School of Dentistry",Black or African American,75,30,44,1,3,1,2,0
"Loma Linda University 
School of Dentistry",Hispanic or Latino,146,66,77,3,13,6,7,0
"Loma Linda University 
School of Dentistry",Native Hawaiian or Other Pacific Islander,6,2,4,0,1,0,1,0
"Loma Linda University 
School of Dentistry",White,631,377,248,6,34,28,6,0
"Loma Linda University 
School of Dentistry",Two or More Races,62,29,32,1,4,2,2,0
"Loma Linda University 
School of Dentistry",Race and Ethnicity Unkown,49,20,24,5,5,1,4,0
"Loma Linda University 
School of Dentistry",International,184,99,78,7,8,7,1,0
"Loma Linda University 
School of Dentistry",Total Applicants,"1,684",883,770,31,103,73,30,0
,,,,,,,,,
